country	YEAR	COW	CIRI	DISAP	KILL	POLPRIS	TORT	Amnesty	State	hathaway	ITT	genocide	rummel	massive_repression	executions	killing	latentmean	latentsd
"Uruguay"	1999	165	665	2	2	2	1	2	1	2	1	0				0	1.406447027	0.232895146
"Uruguay"	1998	165	665	2	1	2	1	2	1	3	1	0				0	1.218079614	0.231773318
"Uruguay"	1996	165	665	2	2	2	1	1	1	2	1	0				0	1.1590252	0.227387331
"Uruguay"	1997	165	665	1	2	1	1	1	2	2	1	0				0	1.110477534	0.227437744
"Uruguay"	1995	165	665	2	2	2	0	2	2	2	1	0				0	0.921092614	0.222646659
"Uruguay"	1994	165	665	2	2	2	1	2	2	2		0				0	0.852817102	0.219343955
"Uruguay"	1988	165	665	2	2	2	1		1	1		0		0			0.81445659	0.233027852
"Uruguay"	1993	165	665	2	2	2	1	2	1	3		0				0	0.801030886	0.217756754
"Uruguay"	1989	165	665	2	2	2	1	2	2	1		0				0	0.678331635	0.226558966
"Uruguay"	1987	165	665	1	2	2	2		2	1		0	0	0			0.667924578	0.232165858
"Uruguay"	1992	165	665	2	2	2	1	2	2	2		0				0	0.631819603	0.207533652
"Uruguay"	1954	165											0	0	0		0.557915562	0.587606617
"Uruguay"	1953	165											0	0	0		0.555596099	0.587926023
"Uruguay"	1955	165											0	0	0		0.550334079	0.576860083
"Uruguay"	1952	165											0	0	0		0.54549553	0.592857116
"Uruguay"	1956	165										0	0	0	0		0.535432413	0.574542623
"Uruguay"	1951	165											0	0	0		0.528326763	0.60658623
"Uruguay"	1957	165										0	0	0	0		0.525415477	0.569919985
"Uruguay"	1950	165											0	0	0		0.519115228	0.609536692
"Uruguay"	1958	165										0	0	0	0		0.506948791	0.561462834
"Uruguay"	1990	165	665	2	2	2	1	4	2	2		0				0	0.499958873	0.220558296
"Uruguay"	1986	165	665	2	2	2	2		2	2		0	0	0			0.487829848	0.231045192
"Uruguay"	1949	165											0	0	0		0.48667847	0.618690029
"Uruguay"	1959	165										0	0	0	0		0.477962211	0.55176948
"Uruguay"	1991	165	665	2	1	2	1	2	2	3		0				0	0.469873333	0.213419157
"Uruguay"	1960	165										0	0	0	0		0.446187418	0.541899415
"Uruguay"	1961	165										0	0	0	0		0.408532492	0.531730678
"Uruguay"	1962	165										0	0	0	0		0.365981265	0.520987085
"Uruguay"	1963	165										0	0	0	0		0.30946461	0.511076301
"Uruguay"	1964	165										0	0	0	0		0.250976046	0.49505149
"Uruguay"	1985	165	665	2	2	2	1	2	1	1		0	0	0			0.223082762	0.224041158
"Uruguay"	1965	165										0	0	0	0		0.181805511	0.478279817
"Uruguay"	1966	165										0	0	0	0		0.101294444	0.460398365
"Uruguay"	1967	165										0	0	0	0		0.001429959	0.44330926
"Uruguay"	1968	165										0	0	0	0		-0.104803579	0.409714152
"Uruguay"	1969	165										0	0	0	0		-0.232065363	0.387299516
"Uruguay"	1970	165										0	0	0	0		-0.379335461	0.35436311
"Uruguay"	1971	165										0	0	0	0		-0.561382445	0.319611746
"Uruguay"	1984	165	665	2	2	0	0	3	3			0	1	0			-0.61486186	0.20309878
"Uruguay"	1972	165										0	0	0	0		-0.80184275	0.288963606
"Uruguay"	1983	165	665	2	2	0	1	4	3			0	1	0			-1.018846475	0.197381698
"Uruguay"	1973	165										0	1	0	0		-1.151303405	0.268062153
"Uruguay"	1982	165	665	1	2	0	1	4	3			0	1	0	0		-1.269378955	0.204706435
"Uruguay"	1974	165										0	1	0	0		-1.360517831	0.257016289
"Uruguay"	1981	165	665	2	2	0	0	4	3			0	1	0	0		-1.388985732	0.203488065
"Uruguay"	1975	165										0	1	0	0		-1.526086965	0.23951427
"Uruguay"	1980	165						4	3			0	1	0	0		-1.53700889	0.215121543
"Uruguay"	1979	165						5	3			0	1	0	0		-1.672940817	0.217744724
"Uruguay"	1976	165						5	3			0	1	0	0		-1.721810882	0.218871147
"Uruguay"	1978	165						5	3			0	1	0	0		-1.774059328	0.212792433
"Uruguay"	1977	165						5	4			0	1	0	1		-1.872325779	0.209915741
"Uzbekistan"	1992	704	668	2	1	1	1	1	2	2		0				0	0.348583244	0.236020257
"Uzbekistan"	1991	704										0				0	0.33118869	0.34359333
"Uzbekistan"	1993	704	668	1	2	1	0	2	2	3		0				0	0.223657542	0.211889763
"Uzbekistan"	1994	704	668	2	2	1	0	2	2	3		0				0	0.20621409	0.206884867
"Uzbekistan"	1995	704	668	1	1	0	1	2	2	3	3	0				0	0.062752124	0.20478739
"Uzbekistan"	1996	704	668	2	2	1	0	2	2	4	3	0				0	-0.00327739	0.20484128
"Uzbekistan"	2010	704	668	2	2	0	0	3	3			0				0	-0.017781467	0.263846214
"Uzbekistan"	2008	704	668	2	2	0	0	3	3			0				0	-0.073488154	0.228453403
"Uzbekistan"	2009	704	668	2	1	0	0	3	3			0				0	-0.074874797	0.229763423
"Uzbekistan"	2007	704	668	2	2	0	0	3	3			0				0	-0.165209161	0.228215898
"Uzbekistan"	1998	704	668	2	2	0	0	2	3	4	3	0				0	-0.193914667	0.205323025
"Uzbekistan"	1997	704	668	1	1	0	0	2	3	4	3	0				0	-0.231223981	0.206715201
"Uzbekistan"	1999	704	668	2	1	0	0	2	3	4	3	0				0	-0.256647684	0.210788519
"Uzbekistan"	2000	704	668	2	0	0	0	2	3		6	0				0	-0.388262026	0.216977907
"Uzbekistan"	2006	704	668	1	2	0	0	3	3			0				0	-0.431255402	0.223982346
"Uzbekistan"	2001	704	668	2	1	0	0	4	3		6	0				0	-0.562103947	0.212922131
"Uzbekistan"	2002	704	668	2	1	0	0	4	3		6	0				0	-0.663292817	0.211351304
"Uzbekistan"	2003	704	668	1	1	0	0	4	3		6	0				0	-0.735212209	0.211551899
"Uzbekistan"	2004	704	668	1	0	0	0	3	3		6	0				0	-0.771935559	0.214021053
"Uzbekistan"	2005	704	668	1	0	0	0	4	4		6	0				0	-0.837802378	0.217082805
"Venezuela"	1958	101										0	0	0	0		0.827763049	0.69621759
"Venezuela"	1957	101										0	0	0	0		0.825618129	0.702336212
"Venezuela"	1959	101										0	0	0	0		0.823001309	0.694096434
"Venezuela"	1956	101										0	0	0	0		0.815538967	0.701415639
"Venezuela"	1960	101										0	0	0	0		0.811404394	0.702836236
"Venezuela"	1955	101											0	0	0		0.804726066	0.697816608
"Venezuela"	1961	101										0	0	0	0		0.797961789	0.694013468
"Venezuela"	1954	101											0	0	0		0.791557376	0.693394853
"Venezuela"	1962	101										0	0	0	0		0.790665554	0.688271486
"Venezuela"	1953	101											0	0	0		0.777247872	0.700346879
"Venezuela"	1963	101										0	0	0	0		0.766846544	0.675492589
"Venezuela"	1952	101											0	0	0		0.746201366	0.694697663
"Venezuela"	1964	101										0	0	0	0		0.736698632	0.661802592
"Venezuela"	1951	101											0	0	0		0.713180002	0.688136601
"Venezuela"	1965	101										0	0	0	0		0.707384028	0.64724245
"Venezuela"	1950	101											0	0	0		0.675158822	0.684260313
"Venezuela"	1966	101										0	0	0	0		0.670985777	0.631657311
"Venezuela"	1967	101										0	0	0	0		0.640698503	0.619125281
"Venezuela"	1949	101											0	0	0		0.637464819	0.685764202
"Venezuela"	1968	101										0	0	0	0		0.591759234	0.602536616
"Venezuela"	1969	101										0	0	0	0		0.548093845	0.588557557
"Venezuela"	1970	101										0	0	0	0		0.496433385	0.565581075
"Venezuela"	1971	101										0	0	0	0		0.432997535	0.535721822
"Venezuela"	1972	101										0	0	0	0		0.369163871	0.507200008
"Venezuela"	1973	101										0	0	0	0		0.298339988	0.465391515
"Venezuela"	1974	101										0	0	0	0		0.220044878	0.419544602
"Venezuela"	1975	101										0	0	0	0		0.126881829	0.35657291
"Venezuela"	1977	101						2	1			0	0	0	0		0.095980686	0.247675826
"Venezuela"	1976	101						2	2			0	0	0	1		0.037146358	0.267333058
"Venezuela"	1981	101	674	1	2	1	2	2	1			0	0	0	0		0.019052645	0.222363539
"Venezuela"	1978	101						3	2			0	0	0	0		-0.121180967	0.242161256
"Venezuela"	1980	101						3	2			0	0	0	0		-0.131816585	0.232880442
"Venezuela"	1982	101	674	1	1	2	1		2			0	0	0	0		-0.179396975	0.229428495
"Venezuela"	1979	101						3	2			0	0	0	0		-0.183567302	0.241117642
"Venezuela"	1985	101	674	2	1	1	1	2	2	2		0	0	0			-0.214614118	0.207214777
"Venezuela"	1983	101	674	2	1	2	1	3	2			0	0	0			-0.216264672	0.210347566
"Venezuela"	1984	101	674	0	1	2	0	2	2			0	0	0			-0.240909875	0.211105342
"Venezuela"	2000	101	674	2	0	2	0	2	3		6	0				0	-0.380353276	0.219270356
"Venezuela"	1986	101	674	1	1	1	1	4	2	2		0	0	0			-0.416305813	0.205276065
"Venezuela"	1987	101	674	2	1	1	0	3	2	3		0	0	0			-0.45558593	0.201843569
"Venezuela"	1999	101	674	2	0	2	0	3	3	4	5	0				0	-0.477140362	0.208802898
"Venezuela"	2001	101	674	2	0	2	0	3	3		6	0				0	-0.488583918	0.214892475
"Venezuela"	2010	101	674	1	0	1	0	3	3			0				0	-0.548127779	0.252765403
"Venezuela"	2003	101	674	2	0	2	0	3	3		6	0				0	-0.552935672	0.221197229
"Venezuela"	2004	101	674	1	0	1	0	3	3		6	0				0	-0.594019539	0.208838113
"Venezuela"	1998	101	674	2	0	1	0	3	3	3	5	0				0	-0.601942427	0.199697412
"Venezuela"	2005	101	674	1	0	1	0	3	3		1	0				0	-0.608910102	0.209502653
"Venezuela"	1988	101	674	2	1	1	1	3	2	3		0		0			-0.612708344	0.206478781
"Venezuela"	2009	101	674	2	0	1	0	3	4			0				0	-0.630921529	0.219411868
"Venezuela"	2008	101	674	2	0	1	0	3	4			0				0	-0.683785064	0.218311513
"Venezuela"	2002	101	674	2	0	2	0	4	4		6	0				0	-0.689496218	0.21768214
"Venezuela"	2006	101	674	1	0	1	0	3	4			0				0	-0.745396781	0.21368909
"Venezuela"	2007	101	674	1	0	1	0	3	4			0				0	-0.764817106	0.216173117
"Venezuela"	1997	101	674	2	0	0	0	4	3	3	6	0				0	-0.885532721	0.209287763
"Venezuela"	1991	101	674	1	1	1	0	3	3	4		0				0	-0.932808003	0.20053009
"Venezuela"	1990	101	674	0	0	2	0	3	3	4		0				0	-1.002394116	0.207822659
"Venezuela"	1992	101	674	1	0	0	0	4	3	3		0				0	-1.053682107	0.200647227
"Venezuela"	1989	101	674	1	0	1	0	4	4	3		0				1	-1.118054949	0.209430669
"Venezuela"	1995	101	674	1	0	0	0	4	3	3	6	0				0	-1.128489912	0.2114371
"Venezuela"	1993	101	674	1	0	0	0	4	3	5		0				0	-1.156271352	0.205869684
"Venezuela"	1996	101	674	2	0	0	0	4	5	3	6	0				0	-1.163659291	0.216077147
"Venezuela"	1994	101	674	1	0	0	0	4	4	5		0				0	-1.211860175	0.199205177
"Vietnam (Democratic Republic of)"	1971	818																
"Vietnam (Democratic Republic of)"	1972	818																
"Vietnam (Democratic Republic of)"	1973	818																
"Vietnam (Democratic Republic of)"	1974	818																
"Vietnam (Democratic Republic of)"	1975	818																
"Vietnam (Socialist Republic of)"	1998	816	677	2	2	0	0	2	2	2		0				0	0.438082511	0.214446782
"Vietnam (Socialist Republic of)"	1999	816	677	2	2	0	0	2	2	2		0				0	0.431102499	0.21352385
"Vietnam (Socialist Republic of)"	1996	816	677	2	2	0	1	2	2	2	3	0				0	0.423268783	0.219200254
"Vietnam (Socialist Republic of)"	1995	816	677	2	2	0	1	2	2	2	3	0				0	0.380546724	0.218099706
"Vietnam (Socialist Republic of)"	1997	816	677	2	2	0	1	2	3		1	0				0	0.362202507	0.223875474
"Vietnam (Socialist Republic of)"	1993	816	677	2	2	0	1	2	2	1		0				0	0.256678156	0.20775254
"Vietnam (Socialist Republic of)"	2000	816	677	2	1	0	1	2	3		1	0				0	0.224864916	0.212489366
"Vietnam (Socialist Republic of)"	2006	816	677	2	1	0	1	2	3			0				0	0.222322393	0.233333102
"Vietnam (Socialist Republic of)"	1994	816	677	2	1	0	1	2	3	2		0				0	0.219046562	0.210904065
"Vietnam (Socialist Republic of)"	2009	816	677	2	2	0	0	2	3			0				0	0.167564258	0.236020543
"Vietnam (Socialist Republic of)"	2010	816	677	2	1	0	0	2	3			0				0	0.163706609	0.267180962
"Vietnam (Socialist Republic of)"	2005	816	677	2	2	0	1	3	3			0				0	0.135622368	0.233668162
"Vietnam (Socialist Republic of)"	2007	816	677	1	1	0	1	2	3			0				0	0.123967729	0.232557761
"Vietnam (Socialist Republic of)"	2002	816	677	1	2	0	1	2	3		5	0				0	0.022713186	0.22379128
"Vietnam (Socialist Republic of)"	2001	816	677	1	1	0	0	2	3		3	0				0	0.020115996	0.212189794
"Vietnam (Socialist Republic of)"	1992	816	677	2	2	0	1	2	3	2		0				0	0.007063569	0.208132132
"Vietnam (Socialist Republic of)"	2008	816	677	1	1	0	0	3	3			0				0	0.003854531	0.226692164
"Vietnam (Socialist Republic of)"	2004	816	677	1	1	0	1	3	3			0				0	-0.03524494	0.221813176
"Vietnam (Socialist Republic of)"	2003	816	677	1	1	1	1	3	3		4	0				0	-0.037803553	0.220754414
"Vietnam (Socialist Republic of)"	1991	816	677	2	2	0	0	3	3	2		0				0	-0.311962122	0.2033639
"Vietnam (Socialist Republic of)"	1990	816	677	2	2	0	0	3	3	4		0				0	-0.574570265	0.20602691
"Vietnam (Socialist Republic of)"	1989	816	677	1	1	0	0	3	3	2		0				0	-0.827068794	0.201709049
"Vietnam (Socialist Republic of)"	1988	816	677	2	1	0	0	3	3	3		0		0			-0.994137318	0.203735346
"Vietnam (Socialist Republic of)"	1987	816	677	2	0	0	0	3	4	3		0	1	0			-1.277909976	0.198267545
"Vietnam (Socialist Republic of)"	1982	816	677	1	1	0	1	3	3			0	1	0	0		-1.352782711	0.199674703
"Vietnam (Socialist Republic of)"	1981	816	677	2	0	0	1	3	3			0	1	0	0		-1.358021143	0.206692049
"Vietnam (Socialist Republic of)"	1985	816	677	2	0	0	0	3	3	4		0	1	0			-1.381606341	0.195536629
"Vietnam (Socialist Republic of)"	1983	816	677	1	0	0	0	3	3			0	1	0			-1.407236785	0.196158651
"Vietnam (Socialist Republic of)"	1986	816	677	2	0	0	0	3	4	4		0	1	0			-1.408787599	0.192558964
"Vietnam (Socialist Republic of)"	1984	816	677	2	0	0	1	3	4			0	1	0			-1.415147933	0.198412002
"Vietnam (Socialist Republic of)"	1980	816						3	3			0	1	0	0		-1.464829805	0.212207743
"Vietnam (Socialist Republic of)"	1977	816						4				0	1	0	0		-1.647789035	0.225722487
"Vietnam (Socialist Republic of)"	1978	816						4				0	1	0	0		-1.668417413	0.222481268
"Vietnam (Socialist Republic of)"	1976	816						5				0	1	0	0		-1.670850405	0.233633654
"Vietnam (Socialist Republic of)"	1979	816						4	5			0	1	0	0		-1.707118145	0.215308587
"Yemen"	1999	679	680	0	1	1	1	2	3	3	4	0				0	-0.341689882	0.215246405
"Yemen"	2002	679	680	2	2	1	0		3		5	0				0	-0.418006407	0.226738777
"Yemen"	2000	679	680	1	1	0	0	3	3		3	0				0	-0.423480351	0.210401897
"Yemen"	1990	679						2	3	3		0				0	-0.441637764	0.250144928
"Yemen"	2001	679	680	1	1	0	0		3		6	0				0	-0.496421856	0.221404605
"Yemen"	1998	679	680	0	1	0	1	3	3	4	3	0				0	-0.50246664	0.204993624
"Yemen"	1991	679	680	1	1	0	1	2	3	5		0				0	-0.568337308	0.211488122
"Yemen"	2003	679	680	2	0	0	0	3	3		6	0				0	-0.582191849	0.214374526
"Yemen"	2006	679	680	2	1	0	0	3	3			0				0	-0.615476313	0.213015233
"Yemen"	1996	679	680	0	0	0	1	3	2	3	6	0				0	-0.626524365	0.210432809
"Yemen"	1995	679	680	1	1	0	0	4	2	2	6	0				0	-0.660231082	0.212785006
"Yemen"	1997	679	680	1	0	0	1	3	3	5	6	0				0	-0.665070399	0.206799346
"Yemen"	1992	679	680	1	1	0	0	3	3	3		0				0	-0.666425232	0.20494967
"Yemen"	1993	679	680	1	1	0	0	3	3	3		0				0	-0.708608325	0.197720407
"Yemen"	2005	679	680	2	1	0	1	4	4		2	0				0	-0.709071832	0.212746202
"Yemen"	2004	679	680	2	0	0	0	4	4		3	0				0	-0.791464685	0.215610975
"Yemen"	1994	679	680	1	1	0	0	4	4	3		0				0	-0.802647004	0.19677918
"Yemen"	2007	679	680	2	1	0	0	4	4			0				0	-0.837796195	0.211765352
"Yemen"	2008	679	680	1	1	0	0	4	4			0				0	-1.013130353	0.21721608
"Yemen"	2009	679	680	1	0	0	0	4	4			0				0	-1.197166922	0.223995089
"Yemen"	2010	679	680	1	0	0	0	5	4			0				0	-1.357662223	0.261527249
"Yemen Arab Republic"	1950	678											0	0	0		-0.212178426	0.436989224
"Yemen Arab Republic"	1951	678											0	0	0		-0.21631469	0.419337144
"Yemen Arab Republic"	1949	678											0	0	1		-0.242144941	0.46325805
"Yemen Arab Republic"	1952	678											0	0	0		-0.247381024	0.411351259
"Yemen Arab Republic"	1953	678											0	0	1		-0.303878904	0.397414169
"Yemen Arab Republic"	1954	678											0	0	0		-0.318284499	0.381625149
"Yemen Arab Republic"	1955	678											0	0	1		-0.367690318	0.367302498
"Yemen Arab Republic"	1956	678										0	0	0	0		-0.377445323	0.363702488
"Yemen Arab Republic"	1985	678	683	1	2	2	1	2	2	3		0	0	0			-0.410321027	0.205969621
"Yemen Arab Republic"	1957	678										0	0	0	0		-0.430732935	0.350856596
"Yemen Arab Republic"	1958	678										0	0	0	0		-0.512205848	0.331609348
"Yemen Arab Republic"	1976	678							2			0	0	0	0		-0.58826937	0.263390797
"Yemen Arab Republic"	1986	678	683	2	2	1	1		4	3		0	0	0			-0.599714876	0.21733878
"Yemen Arab Republic"	1984	678	683	1	2	1	0		3			0	0	0			-0.608682499	0.211935964
"Yemen Arab Republic"	1977	678							2			0	0	0	1		-0.610102358	0.250650357
"Yemen Arab Republic"	1975	678										0	0	0	0		-0.643510827	0.283583142
"Yemen Arab Republic"	1959	678										0	0	0	1		-0.645248846	0.313892937
"Yemen Arab Republic"	1978	678							2			0	0	0	1		-0.678455872	0.246901591
"Yemen Arab Republic"	1990	678	683	1	2	1	0					0				0	-0.683218088	0.291984622
"Yemen Arab Republic"	1983	678	683	1	2	1	1		3			0	0	0			-0.696696187	0.209669041
"Yemen Arab Republic"	1987	678	683	1	2	1	0	3	3	3		0	0	0			-0.699608403	0.20575761
"Yemen Arab Republic"	1974	678										0	0	0	0		-0.763217305	0.282115914
"Yemen Arab Republic"	1960	678										0	0	0	0		-0.780962719	0.294098854
"Yemen Arab Republic"	1979	678							3			0	0	0	0		-0.782295163	0.237035368
"Yemen Arab Republic"	1989	678	683	1	2	0	0	3	3	3		0				0	-0.789067875	0.220119125
"Yemen Arab Republic"	1982	678	683	1	1	1	1		3			0	0	0	0		-0.816466281	0.20546111
"Yemen Arab Republic"	1980	678							3			0	0	0	0		-0.819161999	0.233693348
"Yemen Arab Republic"	1988	678	683	2	1	1	0	3	4	3		0		0			-0.844550877	0.213397682
"Yemen Arab Republic"	1981	678	683	1	2	1	0		3			0	0	0	1		-0.857211591	0.21556814
"Yemen Arab Republic"	1973	678										0	0	0	1		-0.976178092	0.270559815
"Yemen Arab Republic"	1961	678										0	0	0	1		-1.006777399	0.272570784
"Yemen Arab Republic"	1972	678										0	1	0	1		-1.262294578	0.258008446
"Yemen Arab Republic"	1962	678										0	1	0	1		-1.309054736	0.25838304
"Yemen Arab Republic"	1971	678										0	1	0	0		-1.397999194	0.253185213
"Yemen Arab Republic"	1963	678										0	1	0	1		-1.462778256	0.250457555
"Yemen Arab Republic"	1970	678										0	1	0	1		-1.493571734	0.251250377
"Yemen Arab Republic"	1969	678										0	1	0	0		-1.525333702	0.250414839
"Yemen Arab Republic"	1964	678										0	1	0	1		-1.544803566	0.249432137
"Yemen Arab Republic"	1968	678										0	1	0	1		-1.572956508	0.248731156
"Yemen Arab Republic"	1965	678										0	1	0	1		-1.581145461	0.246145821
"Yemen Arab Republic"	1967	678										0	1	0	1		-1.593549469	0.248172566
"Yemen Arab Republic"	1966	678										0	1	0	1		-1.594953924	0.248107828
"Yemen People's Republic"	1967	680										0	0	0	0		-0.436196764	0.390133311
"Yemen People's Republic"	1975	680										0	0	0	0		-0.487564159	0.301572487
"Yemen People's Republic"	1974	680										0	0	0	0		-0.488347863	0.313689571
"Yemen People's Republic"	1968	680										0	0	0	0		-0.510630743	0.352214126
"Yemen People's Republic"	1976	680						3				0	0	0	0		-0.532127805	0.273746535
"Yemen People's Republic"	1973	680										0	0	0	0		-0.535712504	0.319344634
"Yemen People's Republic"	1977	680						3				0	0	0	0		-0.590837602	0.264034956
"Yemen People's Republic"	1983	680						2	3			0	0	0			-0.598260314	0.227777261
"Yemen People's Republic"	1972	680										0	0	0	1		-0.634637831	0.310034679
"Yemen People's Republic"	1969	680										0	0	0	0		-0.636134238	0.325682077
"Yemen People's Republic"	1984	680						2	3			0	0	0			-0.642407319	0.228114805
"Yemen People's Republic"	1982	680						2	3			0	0	0	1		-0.662545924	0.224738984
"Yemen People's Republic"	1990	680										0				0	-0.672496898	0.438683748
"Yemen People's Republic"	1989	680								3		0				0	-0.683753811	0.342585695
"Yemen People's Republic"	1978	680										0	0	0	1		-0.685858123	0.266786056
"Yemen People's Republic"	1971	680										0	0	0	1		-0.728286049	0.304894407
"Yemen People's Republic"	1988	680						3	3	3		0		0			-0.730872916	0.257388615
"Yemen People's Republic"	1981	680						3	3			0	0	0	0		-0.754508166	0.223656908
"Yemen People's Republic"	1979	680						3	3			0	0	0	0		-0.774583931	0.226585743
"Yemen People's Republic"	1980	680						3	3			0	0	0	0		-0.777855749	0.223372892
"Yemen People's Republic"	1985	680						3	3	3		0	0	0			-0.791364007	0.221473605
"Yemen People's Republic"	1987	680						3	3	3		0	0	0			-0.792096088	0.227958282
"Yemen People's Republic"	1970	680										0	1	0	1		-0.833731956	0.306149075
"Yemen People's Republic"	1986	680						4	5	3		0	0	0			-0.974098386	0.227908216
"Yugoslavia"	1970	345										0	0	0	0		-0.421179103	0.342999703
"Yugoslavia"	1971	345										0	0	0	0		-0.42473425	0.340362325
"Yugoslavia"	1969	345										0	0	0	0		-0.451512832	0.334487861
"Yugoslavia"	1972	345										0	0	0	1		-0.468386617	0.332036535
"Yugoslavia"	1973	345										0	0	0	0		-0.478567403	0.320800128
"Yugoslavia"	1986	345	689	2	2	0	0	3	2	2		0	0	0			-0.49400423	0.202546285
"Yugoslavia"	1968	345										0	0	0	0		-0.531282849	0.326065137
"Yugoslavia"	1974	345										0	0	0	0		-0.534425261	0.315420367
"Yugoslavia"	1987	345	689	2	2	0	1	3	3	2		0	0	0			-0.556044015	0.199731935
"Yugoslavia"	1985	345	689	2	2	0	0	3	3	3		0	0	0			-0.631802421	0.198680923
"Yugoslavia"	1975	345										0	0	0	0		-0.637750329	0.278002425
"Yugoslavia"	1967	345										0	0	0	0		-0.647025107	0.305897788
"Yugoslavia"	1983	345	689	1	2	0	1	3	2			0	0	0			-0.647468555	0.200483621
"Yugoslavia"	1984	345	689	2	1	0	1	3	3			0	0	0			-0.670439773	0.196455301
"Yugoslavia"	1980	345						3	2			0	0	0	0		-0.686413095	0.22106159
"Yugoslavia"	1981	345	689	1	1	0	2	3	3			0	0	0	0		-0.800413983	0.205148278
"Yugoslavia"	1976	345						3	3			0	0	0	0		-0.804914065	0.228915157
"Yugoslavia"	1982	345	689	1	1	0	1	3	3			0	0	0	0		-0.820304425	0.202367477
"Yugoslavia"	1988	345	689	1	2	0	0	3	3	4		0		0			-0.82049408	0.20863245
"Yugoslavia"	1979	345						3	3			0	0	0	0		-0.821003258	0.219932687
"Yugoslavia"	1966	345										0	0	0	0		-0.842555807	0.284333925
"Yugoslavia"	1977	345						3	3			0	0	0	0		-0.87443643	0.219229163
"Yugoslavia"	1978	345						3	3			0	0	0	0		-0.898533418	0.221634558
"Yugoslavia"	1989	345	689	1	1	0	0	3	3	3		0				0	-0.90676869	0.20044608
"Yugoslavia"	1990	345	689	2	2	1	0	3	3	4		0				0	-0.915528188	0.204892672
"Yugoslavia"	1965	345										0	1	0	0		-1.146769512	0.269661395
"Yugoslavia"	1964	345										0	1	0	0		-1.318789814	0.261536866
"Yugoslavia"	1991	345	689	0	0	1	0	4	5	4		0				0	-1.363167322	0.217163702
"Yugoslavia"	1949	345											1	0	0		-1.413219939	0.301371582
"Yugoslavia"	1963	345										0	1	0	0		-1.419954034	0.252698719
"Yugoslavia"	1950	345											1	0	0		-1.480017464	0.27509207
"Yugoslavia"	1958	345										0	1	0	0		-1.490035248	0.255544405
"Yugoslavia"	1959	345										0	1	0	0		-1.490079753	0.252928761
"Yugoslavia"	1956	345										0	1	0	0		-1.490923491	0.250375733
